,link,restaurant,place,rating,date,comment
0,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,1/8/2021,The staff are very nice and patient with everyone. The waffle fries are a bit dry so you will need some condiments on the side. They have a variety of drinks which all are pretty delicious. I love there spicy chicken sandwich. I would recommend more people to come.
1,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,12/19/2019,"Just had to bring may ratings down for this specific Chick-Fil-A. I was highly disappointed just coming from there now, for they had a deal with eventbrite to purchase $1 Grilled Chicken Club. I had signed up for the event with eventbrite to go today for the exclusive deal. Upon going and expecting to purchase the chicken club for again what was said to be a $1 I was told they didn't have any more. That East first frustration here. After being told there weren't any left, one of the lady's making the sandwiches asked if I wanted to supplement the grilled chicken club for something else. I replied sure and requested a spicy deluxe sandwich instead for the deal. I was given the sandwich, then in going to pay what I expected to be a $1 for the supplement sandwich that I got instead, I was told by the lady at the register that they don't take gift cards or deal codes, when what I had in my hand was the specific deal with the address for the eventbrite deal. I ended up paying full price for the sandwich and left completely pissed off. I may even go as far as to contacting Chick-Fil-A itself to discuss this because the whole ordeal was very mishandled and unprofessional. Will no longer go to this Chick-Fil-A location!"
2,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,2 star rating,10/9/2019,"The most convenient they can get. I live at 5 University Place, and all it takes to get here is going down the elevator and walking 10 seconds. I understand most people don't have that luxury, so it won't be part of my review. But other than that, this place is just a fast food restaurant. Lines move fast, but are also long.The reason why I cannot recommend this place is out of the 10 times I've eaten here. The food has made my stomach ache maybe 3 times. I don't think it's okay to have any restaurant where there's 1/3 chance of being sick from your meal. I've had better chick-fil a, I've had better chicken, and I've had better experiences. 2/5"
3,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,2 star rating,7/23/2019,They always get your order wrong no matter what you ask for .. place is. Clean so 2 stars
4,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,5 star rating,7/16/2019,"Had a great spicy chicken sandwich. Was really good. Very nice staff , good teamwork . Enjoyed their place."
5,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,5/24/2019,"Long lines for the lunch rush, but it goes quickly. Staff take your order in line and are fast but polite.The waffle fries were a little dry, but that's not going to stop me from eating Chick-fil-A. Love their sweet tea and unique ketchup packets."
6,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,1 star rating,5/3/2019,"A huge line of people waiting to eat at this place. Why? I dont know. The food was tasteless and no better than typical fare. People have no sense of taste, or will eat anything that is pumped up to be good. Forget this place! I give this place a 1/4 star!"
7,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,3 star rating,4/15/2019,"I got delivery of a box of chicken nuggets from here, and they were pretty good. Of course, by the time they arrived, they were no longer hot nor crunchy, but that's to be expected. They were a bit too salty, but the chicken was pretty moist and not dried out. It was enjoyable, but quite average."
8,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,3/12/2019,The foods made quick and everything tastes fresh. The line gets a tad long but it's expected. Food is less than $10 and great place to grab lunch on the go.
9,/biz/chick-fil-a-new-york?osq=Chick-fil-A,Chick-fil-A,New York,4 star rating,3/21/2018,Good place to go when am hungry and looking for something quick to eat around NYU.The food is always good. And the sauce! Oh the Chick-fil-A sauce is soooo good! You gotta try it.It's self service so you pay as you're exiting the food area...like a typical college cafeteria. You can also pay with NYU campus cash.Plenty of places to sit but it can get extremely crowded at lunch time when NYU students are out of class.
